0,8.3769,18.085,0+20.622i,0+19.605i,11.849,0+16.078i,9.0204,0+22.592i,5.8985,0+22.355i,13.212,4.0787,0+7.403i,19.547,0+12.041i,224.37,45.649,0+39.549i,0+15.899i,0+21.87i,0+20.219i
1644,1995.9,2151.1,2204.5,2281.5,2237.2,2185.9,2168,1820.7,1846.1,1777.6,1864.2,1847.3,1873.8,1949.7,1786.6,1881.5,1925.7,1979.4,1978,1924.3,1901.1
1650,2273.1,2410.6,2460.6,2524.2,2521.7,2438,2412.6,2078.6,2081.9,2023.3,2117.5,2069,2112.4,2176.8,2056.6,2152.5,2179.3,2238.6,2213,2126.3,2084.2
1656,2236.8,2379.3,2449.4,2504.3,2483,2426.9,2376.6,2052,2054.4,1997.6,2066.4,2055.9,2100.6,2162.2,2051.4,2128,2163.2,2193.6,2190.5,2098.7,2082.7
1662,2266.3,2428.4,2500.9,2543.2,2513.6,2465.7,2409,2074.8,2104.4,2029.8,2128.7,2104.3,2129.5,2204.1,2077.3,2141.8,2203.7,2230.4,2221.4,2147.4,2103.4
1668,2196.4,2345.3,2414.7,2490,2445.7,2376.2,2341.2,2030.7,2031.6,1972.2,2059.4,2031.3,2070.7,2127.2,2018.3,2088,2123.8,2177.5,2154.7,2065.2,2027.9
1674,2176.4,2337,2383.2,2462.1,2410.7,2346.7,2326.3,2014.9,2040.6,1947.6,2042,2010.4,2052.8,2124.4,1986.9,2068.5,2104.7,2159.5,2152,2051.2,2022.6
1680,2246.3,2408.8,2464.4,2530.2,2490.5,2431.8,2393,2092.6,2089.8,2013.8,2106.7,2090.7,2125.6,2194.1,2054.1,2140.4,2176.4,2228.6,2196.3,2113.5,2079.4
1686,2231.3,2378.2,2459.3,2527.4,2469.3,2396.3,2380.5,2060.6,2074.7,1998.5,2086,2056.8,2087.1,2162.2,2036.4,2130.5,2150.8,2219.2,2197.8,2100.4,2063.4
1698,2268.5,2440.7,2516.2,2575.3,2527.5,2439.7,2433.4,2095.8,2108,2027.9,2123.7,2092,2139.4,2212.7,2073.1,2162.8,2213.4,2243.6,2226,2142.7,2103.8
1704,2253.5,2391.8,2463.1,2522.9,2485.5,2427.8,2402.6,2043,2091.2,2009.1,2102.9,2070.3,2091.2,2180.5,2041.1,2128.6,2169.9,2209.9,2211.8,2102.4,2078.1
1710,2207.4,2374.3,2433,2507.8,2458.3,2398.5,2362,2034.1,2063.4,1989.5,2086.1,2047.4,2091.8,2165,2034,2107.6,2144.6,2188.9,2178.4,2100.7,2042.2
1722,2264.6,2422.5,2483,2541.9,2517.2,2459.8,2421.5,2064.5,2083.8,2021.2,2126.9,2085.1,2134,2188.7,2059.5,2155.3,2179.7,2243.6,2225.6,2120.6,2072.8
1728,2241.2,2434.7,2484,2533.9,2500.3,2447.4,2406.9,2085.7,2088.9,2023.8,2110.5,2084.6,2129.9,2209.4,2077.8,2143.2,2192,2238.9,2230.1,2125.4,2086.3
1734,2215.3,2390,2452.2,2514.8,2461.6,2415.3,2383.1,2062.3,2076.4,1993.5,2104.4,2051.5,2114,2163.6,2055.6,2128.8,2155.3,2202.5,2195.4,2108.4,2065.7
1740,2227.2,2396.4,2455.2,2504.5,2476,2416.6,2392.6,2044.9,2080.8,1993.5,2096.1,2060.2,2108.1,2177.6,2044.6,2121.5,2163.6,2195.2,2191.3,2090,2049.8
1752,2274.6,2446.7,2498.5,2575.6,2506.3,2477.7,2427.2,2091.8,2112.5,2043.5,2119.7,2110.1,2156.7,2209.5,2067.8,2163.1,2190.4,2251.6,2235.3,2143.4,2103.4
1758,2252.1,2416,2463.7,2535.7,2523.8,2434.2,2401.9,2063.6,2071.7,2010.2,2104.7,2077.2,2123.8,2201.8,2053.3,2140.9,2179.3,2227.2,2207.2,2114.2,2074.1
1764,2228.7,2407.6,2461.6,2524.7,2482.2,2418.9,2392.3,2066.1,2065.2,2011.9,2082.7,2072.9,2098.7,2164.7,2047.1,2132.1,2153.8,2234.8,2210.9,2104.2,2059.7
1770,2219.5,2384.5,2436.9,2494.7,2455.8,2388.9,2345.4,2039.4,2058.5,1993,2061.3,2037.6,2099.6,2156.5,2019.4,2093.2,2148.2,2190,2183.1,2082.6,2030.6
1776,2166.8,2310,2377.6,2431.2,2409,2334.4,2309,1995.6,2010.8,1942.1,2026.8,2002.3,2046.2,2103.6,1989.5,2062.3,2094.6,2143.2,2129.6,2039.7,1992.8
1782,2247.9,2407,2447.6,2516.7,2480.2,2422.8,2403.3,2072.1,2074.8,2002.4,2092.7,2080.5,2114.8,2189.7,2055.8,2117.4,2150.8,2213.2,2202.2,2105.2,2048.8
1788,2211.5,2363.5,2438.2,2489.1,2466.8,2384.7,2356.2,2036.4,2046.8,1986.2,2086.4,2044.4,2089.7,2144.7,2018.2,2095.1,2145.7,2181.2,2184.7,2077.3,2036.5
1794,2240.3,2405.5,2458.4,2529.8,2477.3,2401.9,2387.6,2067.8,2053.4,2007.4,2098.9,2068.4,2113,2180.9,2049.1,2126.1,2164.2,2208.4,2193.1,2102,2065.3
